licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Enva Ireland Limited - W0192,Site Updates/Notifications,Borehole Decommissioning,2025-04-01T00:00:00,Closed,2024-04-25T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3009f567-d302-ef11-a364-0050568a2d1a,W0192,35efa262-05ef-452d-9117-45726b0eeb98
Laois Sawmills Limited - P0322,Annual Environmental Report,Laois Sawmills Limited 2024 AER,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=33fb706b-400f-f011-a373-0050568a2d1a,P0322,27857ab2-4de9-48e6-94ea-5d1dae86ed0c
Starrus Eco Holdings Limited (Littleton) - W0249,Monitoring Returns,Surface Water monitoring 2023,2025-04-01T00:00:00,Closed,2024-01-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=374f7b4a-4ec0-ee11-a357-0050568a2d1a,W0249,8b7b6c5f-c23c-4cac-8858-a7d04cc12567
Nutricia Infant Nutrition Limited - P0792,Site Updates/Notifications,Notification of intention to commence installation of photovoltaic solar array;replacement of parts ,2025-04-01T00:00:00,Closed,2025-02-26T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=385654e9-36f4-ef11-a373-0050568a2d1a,P0792,f4d979d4-d3e0-4e24-8ff9-c5b1431955aa
Rathroeen Landfill - W0067,Annual Environmental Report,AER 2024,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3b610a80-030f-f011-a373-0050568a2d1a,W0067,3441b1da-d908-492b-b393-d77ae6e6b056
Recycling Centre and Waste Transfer Station - W0200,Monitoring Returns,Dust Returns 2024,2025-04-01T00:00:00,Closed,2025-01-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3b9da453-bddf-ef11-a372-0050568a2d1a,W0200,df1f1c90-cca7-4629-b3e8-102b4015bcda
Youghal Landfill - W0068,Monitoring Returns,Annual surface water monitoring 2023,2025-04-01T00:00:00,Closed,2024-05-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3c66eeb9-c61d-ef11-a367-0050568a2d1a,W0068,5671c523-fbf2-43e5-87fa-0c13343c354b
College Proteins Unlimited Company - P0037,Annual Environmental Report,AER for 2024,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=416670ba-d20e-f011-a373-0050568a2d1a,P0037,8a6ba98b-6dc6-4dba-8168-24662ac3fd48
East Cork Landfill Site - W0022,Monitoring Returns,Annual dust 2024,2025-04-01T00:00:00,Closed,2025-01-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=450d831a-f5df-ef11-a372-0050568a2d1a,W0022,f3640799-e47e-4be4-8e17-3f082f4f1642
Huntstown Inert Waste Recovery Facility - W0277,Annual Environmental Report,AER Huntstown 2024,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=48b2875d-ea0e-f011-a373-0050568a2d1a,W0277,2800a316-42ce-e411-b3b4-0050568a69e2
Boston Scientific Limited - P0725,Site Updates/Notifications,Boston Scientific Galway Requested Documents Following Unannounced Site Visit 5th March 2025,2025-04-01T00:00:00,Closed,2025-03-06T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=48dd212d-9ffa-ef11-a373-0050568a2d1a,P0725,ab26e693-9cc9-48be-a506-87ce86e1f38e
Donohill Landfill - W0074,Site Updates/Notifications,Landfill Gas Collection Infrastructure Assessment ,2025-04-01T00:00:00,Closed,2024-12-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=48f8be9a-75c7-ef11-a36e-0050568a2d1a,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0
Bottlehill - W0161,Annual Environmental Report,AER 2024,2025-04-01T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4b7bc02a-b80b-f011-a373-0050568a2d1a,W0161,deb9f8e3-a344-4f4e-839e-280c8bd2b169
Dairygold Co-operative Society Limited (Castlefarm) - P0404,Monitoring Returns,Discharge to Water Emission results (last 6 months),2025-04-01T00:00:00,Closed,2025-02-04T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=54322356-14e3-ef11-a372-0050568a2d1a,P0404,7559ca15-a380-41a0-9205-247a2e3bae64
Bord Na Móna Recycling Limited - W0240,Site Updates/Notifications,Firewater Retention Assessment Report (Response to LR062057,2025-04-01T00:00:00,Open,2023-12-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=56e1edcd-669a-ee11-a354-0050568a2d1a,W0240,77f369a0-823e-4478-aeb0-49662581f1e1
Indaver Ireland Limited (Duleek) - W0167,Requests for Approval and Site Reports,R1 Certificate Request 2025,2025-04-01T00:00:00,Closed,2025-02-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=57a494ed-b7f5-ef11-a373-0050568a2d1a,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52
Timoleague Agri Gen Limited - P0986,Site Updates/Notifications,Ref RI020170 LR077649,2025-04-01T00:00:00,Closed,2025-01-16T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=58b995ed-1ed4-ef11-a36e-0050568a2d1a,P0986,e334799f-9bb0-e611-8d41-0050568a69e2
Tulligmore Quarry Solutions Limited - W0255,Site Updates/Notifications,licensee public response,2025-04-01T00:00:00,Closed,2024-12-20T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=59d1609f-e4be-ef11-a36d-0050568a2d1a,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1
Starrus Eco Holdings Limited (Munster) - W0136,Monitoring Returns,"Amended 2023 Q3, Q4 Odour Abatement System Testing",2025-04-01T00:00:00,Closed,2024-04-12T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6015e69e-cff8-ee11-a364-0050568a2d1a,W0136,52d5b0c6-4089-42df-9633-d03ce8973c39
Henkel Ireland Operations and Research Limited  (Ballyfermot) - P0078,Annual Environmental Report,2024 Annual Environmental Report,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=63d6f7fe-130f-f011-a373-0050568a2d1a,P0078,e5130308-0fc0-4f69-961f-afb6e1661450
Donohill Landfill - W0074,Annual Environmental Report,W0074-03 2023 Annual Environmental Report,2025-04-01T00:00:00,Closed,2024-05-16T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=69ac0b3f-9413-ef11-a365-0050568a2d1a,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0
North Kerry Landfill Site - W0001,Site Updates/Notifications,Reply to SV30717,2025-04-01T00:00:00,Closed,2025-01-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=743943a2-c7dc-ef11-a372-0050568a2d1a,W0001,53b2aeda-052d-4b0b-b4bd-396d5fca94bb
Donohill Landfill - W0074,Monitoring Returns,2024 Surface Emissions Report Donohill Landfill,2025-04-01T00:00:00,Closed,2025-02-20T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7bd0ad09-a0ef-ef11-a373-0050568a2d1a,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0
Drogheda Landfill - Drogheda Borough Council - W0033,Monitoring Returns,Drogheda landfill gas returns 2024,2025-04-01T00:00:00,Closed,2025-01-16T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=85bd7e6a-1bd4-ef11-a36e-0050568a2d1a,W0033,6bc1e2c2-4171-4b38-b9e5-fb044362ec89
Derryclure Landfill - W0029,Monitoring Returns,Annual Noise Report 2024,2025-04-01T00:00:00,Closed,2024-10-11T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=87b6a889-c887-ef11-a36b-0050568a2d1a,W0029,a3148361-f26a-4d49-b615-f37a0a243e7b
AbbVie Ireland NL B.V. - P0643,Requests for Approval and Site Reports,Decommissioning and Upgrading of Environmental Equipment,2025-04-01T00:00:00,Closed,2025-03-26T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=902490c3-5b0a-f011-a373-0050568a2d1a,P0643,10a03214-53ef-41a2-a1e8-44c8c4b20e0f
Enva Ireland Limited - W0192,Monitoring Returns,"Submission of W0192-03, Q3 2021 Groundwater Monitoring Report",2025-04-01T00:00:00,Closed,2021-11-19T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=96e3e6de-1f49-ec11-a33c-0050568a2d1a,W0192,35efa262-05ef-452d-9117-45726b0eeb98
Robertstown - D0234,Site Updates/Notifications,Essential Maintenance Works- Aerators  ,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9a8e01ed-0a0f-f011-a373-0050568a2d1a,D0234,3d6e17f9-6e9f-4ae9-9cfd-e0de5f59cc1f
Tradaree Point E.T.P. - W0037,Requests for Approval and Site Reports,"Redraft of the ""Waste Sampling and Analysis Plan at Tradaree Point  sludge disposal facility"" ",2025-04-01T00:00:00,Closed,2024-10-09T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9b1bbec2-3486-ef11-a36b-0050568a2d1a,W0037,99a42121-e2ad-49b4-b1ed-fa93e87e1169
Gortadroma Landfill Site - W0017,Monitoring Returns,Quarterly Groundwater Monitoring 2023,2025-04-01T00:00:00,Closed,2024-01-15T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9fdb1df0-8fb3-ee11-a355-0050568a2d1a,W0017,48be255c-489b-442d-9382-c110906daccc
Dingle Civic Amenity Centre - W0225,Annual Environmental Report,Annual Environmental Report Dingle 2024,2025-04-01T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a14693e8-030b-f011-a373-0050568a2d1a,W0225,bc6f5443-e7b3-4651-9328-a44661c19205
East Cork Landfill Site - W0022,Monitoring Returns,East Cork Landfill Leachate monitoring 2023,2025-04-01T00:00:00,Closed,2024-05-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a300f645-2d14-ef11-a367-0050568a2d1a,W0022,f3640799-e47e-4be4-8e17-3f082f4f1642
Ashgrove Recycling - W0147,Requests for Approval and Site Reports,Fire Fighting and Fire Water Retention Risk Assessment Report,2025-04-01T00:00:00,Closed,2024-05-21T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aaec71b5-5e17-ef11-a367-0050568a2d1a,W0147,cea8ece2-1a09-4083-b7d4-2db25f0e4b57
Dingle Civic Amenity Centre - W0225,Monitoring Returns,Noise Monitoring Dingle 2024,2025-04-01T00:00:00,Closed,2025-01-20T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ae1396c8-27d7-ef11-a36f-0050568a2d1a,W0225,bc6f5443-e7b3-4651-9328-a44661c19205
Youghal Landfill - W0068,Monitoring Returns,Annual monitoring of groundwater 2023,2025-04-01T00:00:00,Closed,2024-05-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b1416d87-c61d-ef11-a367-0050568a2d1a,W0068,5671c523-fbf2-43e5-87fa-0c13343c354b
Ray Whelan Ltd - W0158,Site Updates/Notifications,Response to Site Visit,2025-04-01T00:00:00,Closed,2025-03-12T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b28043ed-23ff-ef11-a373-0050568a2d1a,W0158,ae789b77-a988-4cf7-9df5-67696d4b8899
East Cork Landfill Site - W0022,Monitoring Returns,East Cork Landfill Annual Groundwater 2023,2025-04-01T00:00:00,Closed,2024-05-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b471665a-2c14-ef11-a367-0050568a2d1a,W0022,f3640799-e47e-4be4-8e17-3f082f4f1642
Limerick Gasworks - W0281,Monitoring Returns,"Groundwater Monitoring Visits – March & May 2024, Derivation of Leachability Criteria and Update to ",2025-04-01T00:00:00,Closed,2024-06-21T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bb2cb786-a52f-ef11-a368-0050568a2d1a,W0281,5f803ada-cc94-e411-b3b4-0050568a69e2
Doora Landfill Site - W0031,Requests for Approval and Site Reports,Doora Landfill restoration and aftercare plan capping works,2025-04-01T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bf430dee-090b-f011-a373-0050568a2d1a,W0031,5ff95c14-6e51-49c6-8b88-0e0a54d5c705
Shannon Foynes Port Company - S0009,Annual Environmental Report,S0009-03 AER Return 2024,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bf5ab6c5-120f-f011-a373-0050568a2d1a,S0009,cde61a83-98a6-e611-8d41-0050568a69e2
The Hammond Lane Metal Company Limited - P0997,Annual Environmental Report,2023 Annual Environmental Report Ver02,2025-04-01T00:00:00,Closed,2024-08-23T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c81bff4c-6561-ef11-a36a-b687df52d074,P0997,77385efd-ce54-e611-9a04-0050568a69e2
Milverton Waste Recovery Facility - W0272,Annual Environmental Report,Roadstone Milverton W0272-01 AER,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c921a44f-130f-f011-a373-0050568a2d1a,W0272,0bc49aae-3756-e511-a5db-0050568a69e2
Kenmare Transfer Station - W0086,Monitoring Returns,Noise Monitoring Kenmare 2024,2025-04-01T00:00:00,Closed,2025-01-20T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c9600774-22d7-ef11-a36f-0050568a2d1a,W0086,8f47e3b7-0052-4ced-bf02-259ff066247e
Oxigen Environmental  Unlimited Company (Robinhood) - W0152,Annual Environmental Report,AER Robinhood 2024,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cd762972-ee0e-f011-a373-0050568a2d1a,W0152,77b64838-b26d-477c-88cc-fc360873cb37
Kilcullen Landfill Limited - W0081,Site Updates/Notifications,Response to INCI029783. ,2025-04-01T00:00:00,Closed,2025-03-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cf85fbaa-ca00-f011-a373-0050568a2d1a,W0081,95a2b8b7-d83f-4e20-ae1a-a354b2f9d090
Boston Scientific Limited - P0725,Site Updates/Notifications,Boston Scientific Galway Requested Documents Following Unannounced Site Visit 5th March 2025,2025-04-01T00:00:00,Closed,2025-03-10T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cfb7b256-d3fd-ef11-a373-0050568a2d1a,P0725,ab26e693-9cc9-48be-a506-87ce86e1f38e
Killarney Waste Disposal Unlimited Company - W0217,Site Updates/Notifications,Updated Response to Site Visit Report SV30469,2025-04-01T00:00:00,Closed,2024-11-06T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d5123c90-5d9c-ef11-a36b-0050568a2d1a,W0217,ccbe4468-627f-4095-96df-8b85c989cc22
Ballyguyroe Landfill Site - W0002,Monitoring Returns,Annual leachate monitoring 2024,2025-04-01T00:00:00,Closed,2025-01-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d845c2f1-f1df-ef11-a372-0050568a2d1a,W0002,330dbe52-ed42-474a-bb43-51228b80e927
Raffeen Landfill Site - W0023,Monitoring Returns,Q4 2024 Slope Stability Report - Raffeen,2025-04-01T00:00:00,Closed,2024-12-16T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d9c4d12e-abbb-ef11-a36d-0050568a2d1a,W0023,64dac35e-634e-46e9-83d8-5e9356e64442
Farragh Proteins Unlimited Company - P0025,Annual Environmental Report,Annual Environmental Report for 2024,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dc79395e-d10e-f011-a373-0050568a2d1a,P0025,627a9c60-9653-43db-9367-27ea78c4c149
Donohill Landfill - W0074,Monitoring Returns,Groundwater Monitoring Results Q1 -Q4 Donohill Landfill 2023,2025-04-01T00:00:00,Closed,2025-01-29T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=de1e3214-3ede-ef11-a372-0050568a2d1a,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0
Ballyguyroe Landfill Site - W0002,Monitoring Returns,Annual Gas Monitoring 2024,2025-04-01T00:00:00,Closed,2025-01-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e2207e62-f6df-ef11-a372-0050568a2d1a,W0002,330dbe52-ed42-474a-bb43-51228b80e927
Glanway Limited - P1015,Monitoring Returns,TVOC & Air Quality Monitoring Q4 2024,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=eabb8df3-fa0e-f011-a373-0050568a2d1a,P1015,ab19a8fb-ed41-e611-99f8-0050568a69e2
Midleton Quarry - W0307,Annual Environmental Report,Roadstone Midleton W0307-01 AER,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f6300bc4-180f-f011-a373-0050568a2d1a,W0307,9691a75c-95ba-4ca9-8a6e-22dc2c7b017d
Lakeland Dairies Co-operative Society Limited - P0800,Annual Environmental Report,AER 2024 ,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f9d91aea-4b0f-f011-a373-0050568a2d1a,P0800,1c375b6a-a589-4902-b8d3-a3f230ff56ff
Glassco Recycling Limited - W0279,Monitoring Returns,Glassco Q1 2025 Dust Monitoring,2025-04-01T00:00:00,Open,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fafb3b40-d50e-f011-a373-0050568a2d1a,W0279,bda2247f-1897-e411-b3b4-0050568a69e2
Ballyguyroe Landfill Site - W0002,Monitoring Returns,Annual Leachate Levels monitoring 2024,2025-04-01T00:00:00,Closed,2025-01-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fe999034-f6df-ef11-a372-0050568a2d1a,W0002,330dbe52-ed42-474a-bb43-51228b80e927
CHI Environmental Limited - W0260,EPA Initiated Correspondence,,2025-04-01T00:00:00,Closed,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=377037a0-390e-f011-a373-0050568a2d1a,W0260,52d216d3-fb23-e611-99f8-0050568a69e2
Glanway Limited - P1015,Non Compliance,,2025-04-01T00:00:00,Issued,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=218cc194-460e-f011-a373-0050568a2d1a,P1015,ab19a8fb-ed41-e611-99f8-0050568a69e2
Bord Na Móna Recycling Limited - W0240,Non Compliance,,2025-04-01T00:00:00,Issued,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=4a160dff-2c0b-f011-a373-0050568a2d1a,W0240,77f369a0-823e-4478-aeb0-49662581f1e1
Tirlán Limited - P0359,Non Compliance,,2025-04-01T00:00:00,Issued,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=69d900fa-050f-f011-a373-0050568a2d1a,P0359,2e54d6ad-33cc-4e86-99ce-fd541afce3f7
Tirlán Limited - P0359,Non Compliance,,2025-04-01T00:00:00,Issued,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=99db3b29-060f-f011-a373-0050568a2d1a,P0359,2e54d6ad-33cc-4e86-99ce-fd541afce3f7
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Non Compliance,,2025-04-01T00:00:00,Issued,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=9e45344e-060f-f011-a373-0050568a2d1a,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889
Heineken Ireland Limited - P0445,Non Compliance,,2025-04-01T00:00:00,Issued,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ad32407d-080f-f011-a373-0050568a2d1a,P0445,c52556b1-fa4b-4ba9-83bd-bdbf6e2ffa5c
Recycling Centre and Waste Transfer Station - W0200,Site Visit,,2025-04-01T00:00:00,Closed,2025-03-14T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4b260400-f203-f011-a373-0050568a2d1a,W0200,df1f1c90-cca7-4629-b3e8-102b4015bcda
Zoetis Belgium S.A. - P0638,Site Visit,,2025-04-01T00:00:00,Closed,2025-02-27T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a1937391-92d2-ef11-a325-0050568a66b2,P0638,189d7de6-f0b6-4a66-9948-0c5bd626a79b
Dairygold Co-operative Society Limited (Castlefarm) - P0404,Site Visit,,2025-04-01T00:00:00,Closed,2025-02-18T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a702f3ba-dcbd-ef11-a324-0050568a66b2,P0404,7559ca15-a380-41a0-9205-247a2e3bae64
Ardee - D0117,Site Visit,,2025-04-01T00:00:00,Closed,2025-03-11T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ae7bd052-d903-f011-a373-0050568a2d1a,D0117,19147670-f2d6-4cb1-bad3-8544800149d0
Graignuenamanagh Tinnahinch - D0155,Site Visit,,2025-04-01T00:00:00,Closed,2025-02-04T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c3d272c0-1bbe-ef11-a324-0050568a66b2,D0155,57641435-017c-404d-b881-a9274fa85e66
Mooncoin - D0145,Site Visit,,2025-04-01T00:00:00,Closed,2025-02-04T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c5d272c0-1bbe-ef11-a324-0050568a66b2,D0145,3f55280d-7862-4e4b-bfa4-c1a39dfd5c81
Rathdowney - D0288,Site Visit,,2025-04-01T00:00:00,Closed,2025-03-06T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c7d272c0-1bbe-ef11-a324-0050568a66b2,D0288,40960f96-6133-4cc0-9f54-36239cb28fd0
Starrus Eco Holdings Limited (Cappagh) - W0261,Site Visit,,2025-04-01T00:00:00,Closed,2025-03-26T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=d104f3ba-dcbd-ef11-a324-0050568a66b2,W0261,4f70fb4a-3092-4d1f-8cad-866457b1e384
Bord Na Móna Recycling Limited - W0240,Site Visit,,2025-04-01T00:00:00,Closed,2025-03-06T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f3b8b4c1-caf9-ef11-a373-0050568a2d1a,W0240,77f369a0-823e-4478-aeb0-49662581f1e1
Swords Laboratories Unlimited Company Trading As Bristol Myers Squibb Cruiserath Biologics - P0552,Site Visit,,2025-04-01T00:00:00,Closed,2025-03-07T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f7fc0e3a-c8fd-ef11-a373-0050568a2d1a,P0552,ae56adc8-9917-4ddd-8be2-8f9fb5a1cbcb
