licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Thorntons Recycling Centre (Ballyfermot) - W0044,Requests for Approval and Site Reports,CCTV of Drainage Network 2025,2025-05-01T00:00:00+00:00,Closed,2025-04-23T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c88359ff-2a20-f011-a373-0050568a2d1a,W0044,f6bad764-903c-42ee-a586-7d517000d5a1
Anglo Beef Processors Ireland t/a ABP Rathkeale - P0191,Site Updates/Notifications,Response Sv31780 Part B,2025-05-01T00:00:00+00:00,Closed,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d2018d81-8a26-f011-a373-0050568a2d1a,P0191,aba10b31-0390-406d-a047-a72e2a269542
Safety Kleen Ireland Ltd - W0099,Site Updates/Notifications,Response NC031667 Outstanding reports,2025-05-01T00:00:00+00:00,Closed,2025-04-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d286be3e-1b24-f011-a373-0050568a2d1a,W0099,d94dcd25-521d-4632-b0db-dac2043d51cd
ERAS ECO Ltd - W0211,Non Compliance,,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=2c37dbee-9113-f011-a373-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
Dawn Meats Ireland t/a Dawn Grannagh - P0179,Non Compliance,,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=4f9d7b3b-1921-f011-a373-0050568a2d1a,P0179,091ee754-9180-4ba4-b63b-2b6e076cf290
Dawn Meats Ireland Unlimited Company - P1088,Non Compliance,,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=8732b7a9-1721-f011-a373-0050568a2d1a,P1088,67fe1f59-4822-4878-9bff-71a247e2d66c
Alert Packaging Limited - P0366,Non Compliance,,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=feec343c-2920-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
SSE Generation Ireland Limited (Rhode) - P0694,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-03-20T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=1703f3ba-dcbd-ef11-a324-0050568a66b2,P0694,bd04a887-4f07-474a-9d0f-0cd3f62d7948
Swords - D0024,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-04-24T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=22db0cf0-c625-f011-a373-0050568a2d1a,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2
Alert Packaging Limited - P0366,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=252f0faa-6a10-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Irving Oil Whitegate Refinery Limited - P0266,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2024-09-09T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3008c0d9-5fb1-ef11-a36c-0050568a2d1a,P0266,6f335bdf-1ab5-4455-b57d-fc4c7f18e3de
Kerry Agri Business Trading Limited (Farranfore) - P1025,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=bd03f3ba-dcbd-ef11-a324-0050568a66b2,P1025,b396f391-c615-e611-99f8-0050568a69e2
Galmoy Mines Limited - P0517,Site Visit,,2025-05-01T00:00:00+00:00,Visited,2025-03-05T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=d302f3ba-dcbd-ef11-a324-0050568a66b2,P0517,2d474abd-8042-4974-90ba-473c9d3e6ea5
Lisheen Milling Limited - P0088,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-03-05T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f101f3ba-dcbd-ef11-a324-0050568a66b2,P0088,2c2473b2-666f-4654-a06e-be5c15450cbf
Lombardstown & Environs - A0327,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f7fdfdde-03f9-ef11-a325-0050568a66b2,A0327,8be24a9c-ed11-41a1-9791-51d3339b6e9a
Bord na Mona Energy Limited Leabeg - P0500,Compliance Investigation,P0500-01; Monettia Hydrocarbon Contamination Remediation,2025-05-01T00:00:00,Open,2022-01-24T00:00:00,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=245eb7fc-0b7d-ec11-a33f-0050568a2d1a,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82
Carrigtwohill and Environs - D0044,Complaint,Scum observed close to Carrigtwohill WWTP,2025-05-01T00:00:00,Open,2024-12-16T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1c2588e0-96bb-ef11-a36d-0050568a2d1a,D0044,f30c9103-ac93-4c9b-a488-c0f3d05fa465
Alert Packaging Limited - P0366,Complaint,"P0366-02, Odour Complaint, 02/04/2025",2025-05-01T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=9614ba98-dc0f-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Alert Packaging Limited - P0366,Complaint,"P0366-02, Odour Complaint 31/03/2025",2025-05-01T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bb075579-2c0e-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Alert Packaging Limited - P0366,Complaint,"P0366-02, 01/04/25, Odour",2025-05-01T00:00:00,Closed,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bcbb9f74-0f0f-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Alert Packaging Limited - P0366,Complaint,"P0366-02, 01/04/25, Odour",2025-05-01T00:00:00,Closed,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=c0e7c4e2-0c0f-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Waterford city - D0022,Complaint,Foam in the Waterford estuary,2025-05-01T00:00:00,Open,2025-03-12T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=f9970e9a-9213-f011-a373-0050568a2d1a,D0022,cac9a717-47ae-41ce-bd7e-cb5cdbbdc805
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3f947c0d-adac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=49b1bb2f-beac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=57ceec5f-bbac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Bord na Mona Energy Limited Leabeg - P0500,Incident,,2025-05-01T00:00:00,Open,2023-02-17T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=69d0f667-a2ae-ed11-a34d-0050568a2d1a,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=994240f3-abac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Bord na Mona Energy Limited Leabeg - P0500,Incident,,2025-05-01T00:00:00,Open,2021-12-21T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a78af0d4-8262-ec11-a33c-0050568a2d1a,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82
Cloghan - D0369,Incident,,2025-05-01T00:00:00,Open,2024-11-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b24c60e3-6eae-ef11-a36c-0050568a2d1a,D0369,fac4ff52-550d-4916-baa1-04b600162e1e
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b87bc21b-aaac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Indaver Ireland Limited (Duleek) - W0167,Site Updates/Notifications,Licensee Public Response - SV32414,2025-05-01T00:00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=13f6ee29-fd15-f011-a373-0050568a2d1a,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52
Shannonside Building Supplies Limited - P0319,Monitoring Returns,Stormwater Monitoring January 2025,2025-05-01T00:00:00,Closed,2025-02-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=18248b3f-45ed-ef11-a373-0050568a2d1a,P0319,fa8aa891-8ce6-4c6d-9629-2ec87e0731a5
Drogheda Port Company (Tom Roes Point Port Terminal) - P1011,Monitoring Returns,Drogheda Port Company Dust & Groundwater Sample Results 2024,2025-05-01T00:00:00,Open,2025-03-24T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=29481bee-d008-f011-a373-0050568a2d1a,P1011,12c50454-9dd0-e511-987f-0050568a69e2
Basketstown Landfill Facility - W0010,Monitoring Returns,Q4 2024 Groundwater Monitoring Quarterly Report,2025-05-01T00:00:00,Open,2025-01-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=32f7a46c-75d2-ef11-a36e-0050568a2d1a,W0010,636af2f3-9350-41be-8504-9fb842733a8b
Western Brand Group Unlimited Company - P0831,Site Updates/Notifications,Licensee Public Response - SV32125,2025-05-01T00:00:00,Open,2025-04-18T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5819a507-4b1c-f011-a373-0050568a2d1a,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f
Basketstown Landfill Facility - W0010,Monitoring Returns,Q4 2024 Surface Water Quarterly Report,2025-05-01T00:00:00,Open,2025-01-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5baf1c64-77d2-ef11-a36e-0050568a2d1a,W0010,636af2f3-9350-41be-8504-9fb842733a8b
Galway Metal Company Limited - P1006,Monitoring Returns,Galway Metal Company Groundwater Monitoring Return 2024,2025-05-01T00:00:00,Open,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=61d410e0-07df-ef11-a372-0050568a2d1a,P1006,5f7f92c1-a754-e611-9a04-0050568a69e2
Thermo Fisher Scientific Cork Limited - P0004,Monitoring Returns,December Quarterly Groundwater Summary,2025-05-01T00:00:00,Closed,2025-02-12T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=62201509-27e9-ef11-a372-0050568a2d1a,P0004,1a507022-d459-4a98-afb9-cc0587998ac1
JANSSEN SCIENCES IRELAND UC - P0778,Requests for Approval and Site Reports,Solvent Management Plan 2024,2025-05-01T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6b41be44-250b-f011-a373-0050568a2d1a,P0778,ff8e8bb5-cf35-4fb1-a789-af7571da741d
Safety Kleen Ireland Ltd - W0099,Monitoring Returns,2025 Noise Survey Report,2025-05-01T00:00:00,Closed,2025-03-26T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6cba4e22-580a-f011-a373-0050568a2d1a,W0099,d94dcd25-521d-4632-b0db-dac2043d51cd
"Indaver Ireland Limited (Tolka Quay Road), Dublin Port - W0036",Site Updates/Notifications,Licensee Public Response - SV31250,2025-05-01T00:00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=707543b8-fe15-f011-a373-0050568a2d1a,W0036,f1208445-2c62-4636-af98-2f8cf6f048d6
Basketstown Landfill Facility - W0010,Monitoring Returns,Gas Monitoring Report Q4 2024,2025-05-01T00:00:00,Open,2025-01-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7856083a-78d2-ef11-a36e-0050568a2d1a,W0010,636af2f3-9350-41be-8504-9fb842733a8b
Shannonside Building Supplies Limited - P0319,Monitoring Returns,Stormwater Monitoring December 2024,2025-05-01T00:00:00,Closed,2025-02-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8e0597fd-43ed-ef11-a373-0050568a2d1a,P0319,fa8aa891-8ce6-4c6d-9629-2ec87e0731a5
Carlow - D0028,Site Updates/Notifications,Notifications of Works – Carlow Town – Springfield Burren Road WWPS,2025-05-01T00:00:00,Open,2025-01-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=91087388-badf-ef11-a372-0050568a2d1a,D0028,2a51eb6c-7f4c-43ce-aea9-cc4b6b9f95db
"Indaver Ireland Limited (Tolka Quay Road), Dublin Port - W0036",Monitoring Returns,2024 Annual Ambient Air Monitoring Return,2025-05-01T00:00:00,Open,2025-01-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a3343e29-b3dc-ef11-a372-0050568a2d1a,W0036,f1208445-2c62-4636-af98-2f8cf6f048d6
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 Boiler operating on diesel,2025-05-01T00:00:00,Closed,2025-03-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b3359b54-d100-f011-a373-0050568a2d1a,P0005,402b12ea-8c77-4050-bc57-908a1f088899
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 Boiler operating on diesel,2025-05-01T00:00:00,Closed,2025-02-18T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c375b6bc-efed-ef11-a373-0050568a2d1a,P0005,402b12ea-8c77-4050-bc57-908a1f088899
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 - Temporary use of diesel oil in one on-site boiler,2025-05-01T00:00:00,Closed,2025-02-07T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dc46ba41-4fe5-ef11-a372-0050568a2d1a,P0005,402b12ea-8c77-4050-bc57-908a1f088899
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Site Updates/Notifications,Compliance to clause 8.8.1,2025-05-01T00:00:00,Closed,2025-03-24T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e582a89a-d708-f011-a373-0050568a2d1a,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129
Drogheda Port Company (Tom Roes Point Port Terminal) - P1011,Monitoring Returns,Drogheda Port Company Annual Noise Survey 2025,2025-05-01T00:00:00,Open,2025-03-25T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f1edaf49-6309-f011-a373-0050568a2d1a,P1011,12c50454-9dd0-e511-987f-0050568a69e2
Drogheda Port Company (Tom Roes Point Port Terminal) - P1011,Monitoring Returns,Drogheda Port Company Annual Noise Survey 2024,2025-05-01T00:00:00,Open,2025-03-24T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ffcc2250-d108-f011-a373-0050568a2d1a,P1011,12c50454-9dd0-e511-987f-0050568a69e2
