licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Anglo Beef Processors Ireland t/a ABP Rathkeale - P0191,Site Updates/Notifications,Response Sv31780 Part B,2025-05-01T00:00:00+00:00,Closed,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d2018d81-8a26-f011-a373-0050568a2d1a,P0191,aba10b31-0390-406d-a047-a72e2a269542
Safety Kleen Ireland Ltd - W0099,Site Updates/Notifications,Response NC031667 Outstanding reports,2025-05-01T00:00:00+00:00,Closed,2025-04-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d286be3e-1b24-f011-a373-0050568a2d1a,W0099,d94dcd25-521d-4632-b0db-dac2043d51cd
ERAS ECO Ltd - W0211,Non Compliance,,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=2c37dbee-9113-f011-a373-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
Dawn Meats Ireland t/a Dawn Grannagh - P0179,Non Compliance,,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=4f9d7b3b-1921-f011-a373-0050568a2d1a,P0179,091ee754-9180-4ba4-b63b-2b6e076cf290
Dawn Meats Ireland Unlimited Company - P1088,Non Compliance,,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=8732b7a9-1721-f011-a373-0050568a2d1a,P1088,67fe1f59-4822-4878-9bff-71a247e2d66c
Alert Packaging Limited - P0366,Non Compliance,,2025-05-01T00:00:00+00:00,Issued,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=feec343c-2920-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
SSE Generation Ireland Limited (Rhode) - P0694,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-03-20T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=1703f3ba-dcbd-ef11-a324-0050568a66b2,P0694,bd04a887-4f07-474a-9d0f-0cd3f62d7948
Swords - D0024,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-04-24T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=22db0cf0-c625-f011-a373-0050568a2d1a,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2
Alert Packaging Limited - P0366,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=252f0faa-6a10-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Irving Oil Whitegate Refinery Limited - P0266,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2024-09-09T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3008c0d9-5fb1-ef11-a36c-0050568a2d1a,P0266,6f335bdf-1ab5-4455-b57d-fc4c7f18e3de
Kerry Agri Business Trading Limited (Farranfore) - P1025,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=bd03f3ba-dcbd-ef11-a324-0050568a66b2,P1025,b396f391-c615-e611-99f8-0050568a69e2
Galmoy Mines Limited - P0517,Site Visit,,2025-05-01T00:00:00+00:00,Visited,2025-03-05T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=d302f3ba-dcbd-ef11-a324-0050568a66b2,P0517,2d474abd-8042-4974-90ba-473c9d3e6ea5
Lisheen Milling Limited - P0088,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-03-05T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f101f3ba-dcbd-ef11-a324-0050568a66b2,P0088,2c2473b2-666f-4654-a06e-be5c15450cbf
Lombardstown & Environs - A0327,Site Visit,,2025-05-01T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f7fdfdde-03f9-ef11-a325-0050568a66b2,A0327,8be24a9c-ed11-41a1-9791-51d3339b6e9a
Bord na Mona Energy Limited Leabeg - P0500,Compliance Investigation,P0500-01; Monettia Hydrocarbon Contamination Remediation,2025-05-01T00:00:00,Open,2022-01-24T00:00:00,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=245eb7fc-0b7d-ec11-a33f-0050568a2d1a,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82
Carrigtwohill and Environs - D0044,Complaint,Scum observed close to Carrigtwohill WWTP,2025-05-01T00:00:00,Open,2024-12-16T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1c2588e0-96bb-ef11-a36d-0050568a2d1a,D0044,f30c9103-ac93-4c9b-a488-c0f3d05fa465
Alert Packaging Limited - P0366,Complaint,"P0366-02, Odour Complaint, 02/04/2025",2025-05-01T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=9614ba98-dc0f-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Alert Packaging Limited - P0366,Complaint,"P0366-02, Odour Complaint 31/03/2025",2025-05-01T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bb075579-2c0e-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Alert Packaging Limited - P0366,Complaint,"P0366-02, 01/04/25, Odour",2025-05-01T00:00:00,Closed,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bcbb9f74-0f0f-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Alert Packaging Limited - P0366,Complaint,"P0366-02, 01/04/25, Odour",2025-05-01T00:00:00,Closed,2025-04-01T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=c0e7c4e2-0c0f-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
Waterford city - D0022,Complaint,Foam in the Waterford estuary,2025-05-01T00:00:00,Open,2025-03-12T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=f9970e9a-9213-f011-a373-0050568a2d1a,D0022,cac9a717-47ae-41ce-bd7e-cb5cdbbdc805
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3f947c0d-adac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=49b1bb2f-beac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=57ceec5f-bbac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Bord na Mona Energy Limited Leabeg - P0500,Incident,,2025-05-01T00:00:00,Open,2023-02-17T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=69d0f667-a2ae-ed11-a34d-0050568a2d1a,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=994240f3-abac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Bord na Mona Energy Limited Leabeg - P0500,Incident,,2025-05-01T00:00:00,Open,2021-12-21T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a78af0d4-8262-ec11-a33c-0050568a2d1a,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82
Cloghan - D0369,Incident,,2025-05-01T00:00:00,Open,2024-11-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b24c60e3-6eae-ef11-a36c-0050568a2d1a,D0369,fac4ff52-550d-4916-baa1-04b600162e1e
Equinix Hyperscale 1 (DB5) Limited - P1168,Incident,,2025-05-01T00:00:00,Open,2024-11-27T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b87bc21b-aaac-ef11-a36c-0050568a2d1a,P1168,a31aca43-3236-4fd8-a763-2a6655bbfbcd
Indaver Ireland Limited (Duleek) - W0167,Site Updates/Notifications,Licensee Public Response - SV32414,2025-05-01T00:00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=13f6ee29-fd15-f011-a373-0050568a2d1a,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52
Shannonside Building Supplies Limited - P0319,Monitoring Returns,Stormwater Monitoring January 2025,2025-05-01T00:00:00,Closed,2025-02-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=18248b3f-45ed-ef11-a373-0050568a2d1a,P0319,fa8aa891-8ce6-4c6d-9629-2ec87e0731a5
Drogheda Port Company (Tom Roes Point Port Terminal) - P1011,Monitoring Returns,Drogheda Port Company Dust & Groundwater Sample Results 2024,2025-05-01T00:00:00,Open,2025-03-24T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=29481bee-d008-f011-a373-0050568a2d1a,P1011,12c50454-9dd0-e511-987f-0050568a69e2
Basketstown Landfill Facility - W0010,Monitoring Returns,Q4 2024 Groundwater Monitoring Quarterly Report,2025-05-01T00:00:00,Open,2025-01-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=32f7a46c-75d2-ef11-a36e-0050568a2d1a,W0010,636af2f3-9350-41be-8504-9fb842733a8b
Western Brand Group Unlimited Company - P0831,Site Updates/Notifications,Licensee Public Response - SV32125,2025-05-01T00:00:00,Open,2025-04-18T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5819a507-4b1c-f011-a373-0050568a2d1a,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f
Basketstown Landfill Facility - W0010,Monitoring Returns,Q4 2024 Surface Water Quarterly Report,2025-05-01T00:00:00,Open,2025-01-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5baf1c64-77d2-ef11-a36e-0050568a2d1a,W0010,636af2f3-9350-41be-8504-9fb842733a8b
Galway Metal Company Limited - P1006,Monitoring Returns,Galway Metal Company Groundwater Monitoring Return 2024,2025-05-01T00:00:00,Open,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=61d410e0-07df-ef11-a372-0050568a2d1a,P1006,5f7f92c1-a754-e611-9a04-0050568a69e2
Thermo Fisher Scientific Cork Limited - P0004,Monitoring Returns,December Quarterly Groundwater Summary,2025-05-01T00:00:00,Closed,2025-02-12T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=62201509-27e9-ef11-a372-0050568a2d1a,P0004,1a507022-d459-4a98-afb9-cc0587998ac1
JANSSEN SCIENCES IRELAND UC - P0778,Requests for Approval and Site Reports,Solvent Management Plan 2024,2025-05-01T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6b41be44-250b-f011-a373-0050568a2d1a,P0778,ff8e8bb5-cf35-4fb1-a789-af7571da741d
Safety Kleen Ireland Ltd - W0099,Monitoring Returns,2025 Noise Survey Report,2025-05-01T00:00:00,Closed,2025-03-26T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6cba4e22-580a-f011-a373-0050568a2d1a,W0099,d94dcd25-521d-4632-b0db-dac2043d51cd
"Indaver Ireland Limited (Tolka Quay Road), Dublin Port - W0036",Site Updates/Notifications,Licensee Public Response - SV31250,2025-05-01T00:00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=707543b8-fe15-f011-a373-0050568a2d1a,W0036,f1208445-2c62-4636-af98-2f8cf6f048d6
Basketstown Landfill Facility - W0010,Monitoring Returns,Gas Monitoring Report Q4 2024,2025-05-01T00:00:00,Open,2025-01-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7856083a-78d2-ef11-a36e-0050568a2d1a,W0010,636af2f3-9350-41be-8504-9fb842733a8b
Shannonside Building Supplies Limited - P0319,Monitoring Returns,Stormwater Monitoring December 2024,2025-05-01T00:00:00,Closed,2025-02-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8e0597fd-43ed-ef11-a373-0050568a2d1a,P0319,fa8aa891-8ce6-4c6d-9629-2ec87e0731a5
Carlow - D0028,Site Updates/Notifications,Notifications of Works – Carlow Town – Springfield Burren Road WWPS,2025-05-01T00:00:00,Open,2025-01-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=91087388-badf-ef11-a372-0050568a2d1a,D0028,2a51eb6c-7f4c-43ce-aea9-cc4b6b9f95db
"Indaver Ireland Limited (Tolka Quay Road), Dublin Port - W0036",Monitoring Returns,2024 Annual Ambient Air Monitoring Return,2025-05-01T00:00:00,Open,2025-01-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a3343e29-b3dc-ef11-a372-0050568a2d1a,W0036,f1208445-2c62-4636-af98-2f8cf6f048d6
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 Boiler operating on diesel,2025-05-01T00:00:00,Closed,2025-03-14T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b3359b54-d100-f011-a373-0050568a2d1a,P0005,402b12ea-8c77-4050-bc57-908a1f088899
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 Boiler operating on diesel,2025-05-01T00:00:00,Closed,2025-02-18T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c375b6bc-efed-ef11-a373-0050568a2d1a,P0005,402b12ea-8c77-4050-bc57-908a1f088899
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 - Temporary use of diesel oil in one on-site boiler,2025-05-01T00:00:00,Closed,2025-02-07T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dc46ba41-4fe5-ef11-a372-0050568a2d1a,P0005,402b12ea-8c77-4050-bc57-908a1f088899
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Site Updates/Notifications,Compliance to clause 8.8.1,2025-05-01T00:00:00,Closed,2025-03-24T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e582a89a-d708-f011-a373-0050568a2d1a,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129
Drogheda Port Company (Tom Roes Point Port Terminal) - P1011,Monitoring Returns,Drogheda Port Company Annual Noise Survey 2025,2025-05-01T00:00:00,Open,2025-03-25T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f1edaf49-6309-f011-a373-0050568a2d1a,P1011,12c50454-9dd0-e511-987f-0050568a69e2
Drogheda Port Company (Tom Roes Point Port Terminal) - P1011,Monitoring Returns,Drogheda Port Company Annual Noise Survey 2024,2025-05-01T00:00:00,Open,2025-03-24T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ffcc2250-d108-f011-a373-0050568a2d1a,P1011,12c50454-9dd0-e511-987f-0050568a69e2
Alert Packaging Limited - P0366,Complaint,"P0366-02, 10/04/2025, Odour",2025-04-30T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=3755e294-f515-f011-a373-0050568a2d1a,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 29/04/2025, Odour",2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=6d12018b-7625-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Timoleague Agri Gen Limited - P0986,Incident,,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=1f1ed616-0d26-f011-a373-0050568a2d1a,P0986,e334799f-9bb0-e611-8d41-0050568a69e2
Rathangan - D0175,Incident,,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b416993b-de25-f011-a373-0050568a2d1a,D0175,02131887-10d8-4580-8eab-ae540d3b567c
Sigma-Aldrich Ireland Limited - P0089,Incident,,2025-04-30T00:00:00+00:00,Closed,2025-04-23T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e67d5b96-2f20-f011-a373-0050568a2d1a,P0089,661072a9-52f4-4501-9aa9-83d62658a278
Cahir - D0167,Incident,,2025-04-30T00:00:00+00:00,Closed,2025-04-16T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f1210976-d41a-f011-a373-0050568a2d1a,D0167,f61803d7-c244-4502-9d53-256d91f379e9
Dunmore Landfill - W0030,Monitoring Returns,Landfill Gas Migration Monitoring,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b4981c2-ce25-f011-a373-0050568a2d1a,W0030,c3073f0d-6092-4564-b6a9-5de1da6b27fc
Mr Mattie Moore - P0430,Annual Environmental Report,Revised AER for PO430-01 ,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b6904c1-d525-f011-a373-0050568a2d1a,P0430,bd62e22e-62a4-4f4e-9d66-97c5118f24d3
Drumagoland  Farms Limited - P0657,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0bfbae9d-eb25-f011-a373-0050568a2d1a,P0657,d443c19e-29bb-4a9b-b338-d425ef43906b
Kerry Ingredients (Ireland) Limited (Listowel) - P0393,Monitoring Returns,Q1 2025 Groundwater Report,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0c792d97-a725-f011-a373-0050568a2d1a,P0393,493a16bc-3cbb-477c-8fed-a5b907192843
Mr Kevin Kiernan  (Carrick Farms) - P0649,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=13800d07-a525-f011-a373-0050568a2d1a,P0649,6e702069-d832-4564-a15d-771e045d9d7a
Mr Kevin Kiernan (Aughakilmore Pig Unit) - P0684,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=18ea46b0-9f25-f011-a373-0050568a2d1a,P0684,607ef5f5-d611-4431-8481-41b58b468713
JMW Farms (IRL) Limited - P0702,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1a2ca6d0-dd25-f011-a373-0050568a2d1a,P0702,b4db5c2e-13c7-4271-af2d-cb83c74d62e4
Castlebellingham - D0269,Site Updates/Notifications,OEE SV32287- Effluent and Ambient Data,2025-04-30T00:00:00+00:00,Closed,2025-04-22T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=20f1dece-921f-f011-a373-0050568a2d1a,D0269,6419d180-2b1a-43f5-b240-1be8876cc2d5
Sleever International Limited - P0674,Site Updates/Notifications,License Surrender Application Query,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2529a815-ca25-f011-a373-0050568a2d1a,P0674,9fd4c177-829b-4f7b-910e-8c811caaeebc
Rosderra Farms Unlimited Company - P0514,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=26999f6f-e425-f011-a373-0050568a2d1a,P0514,2cfe31f8-654c-4ad5-b79b-c697fa8356d5
Ballynacarrick Landfill Site - W0024,Monitoring Returns,Leachate rtn - Q1 2025,2025-04-30T00:00:00+00:00,Closed,2025-04-15T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=31bb54c7-db19-f011-a373-0050568a2d1a,W0024,708e0e98-3eb9-4ef5-8da8-81b1f6b4c18b
Mr. Eoin O'Brien - P0790,Annual Environmental Report,"AER report, BATc, Environmental and Ammonia Report",2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=32be7c26-ce25-f011-a373-0050568a2d1a,P0790,609cae9f-3a8f-480b-91b0-9b25e9e4f6f3
Rosscarbery-Owenahincha - D0172,Site Updates/Notifications,Desludging records 2023 & 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=36872a15-d525-f011-a373-0050568a2d1a,D0172,cbf9aa4d-8afc-4159-8352-a62c4465564f
Kiernan Farms (Aughafad) - P0679,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3de9249e-a925-f011-a373-0050568a2d1a,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21
Michael Hanley Farm Enterprises Limited - P1207,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3f60d50a-ee25-f011-a373-0050568a2d1a,P1207,b0faea0d-f24e-4124-892c-19432f18e65c
Intel Ireland Limited - P0207,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records (2024),2025-04-30T00:00:00+00:00,Closed,2025-04-11T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3fa195ed-bd16-f011-a373-0050568a2d1a,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313
Mountmellick - D0152,Site Updates/Notifications,Activated sludge control programme works,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4352d7b6-b325-f011-a373-0050568a2d1a,D0152,ba42cb56-2087-422b-94fa-522a5b872952
Irisford Limited - P0460,Annual Environmental Report,AER plus documents,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46c9be3d-d725-f011-a373-0050568a2d1a,P0460,e3c5dce6-b165-4f88-ba75-5b453164c75e
Gairdini - P0639,Site Updates/Notifications,Underground pipeline repairs,2025-04-30T00:00:00+00:00,Closed,2025-04-18T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4c354fa8-361c-f011-a373-0050568a2d1a,P0639,ad521268-f974-43a7-b12d-74ab4b779731
Mr Jerry O'Brien - P0662,Annual Environmental Report,"AER, BATc, Environmental and Ammonia Reports",2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4c5b343e-d025-f011-a373-0050568a2d1a,P0662,65876df4-8d38-40bd-8b06-5fed190a5c50
Galco (Waterford) Limited - P0385,Annual Environmental Report,P0385-01_2024_AER,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4e9010cd-ca25-f011-a373-0050568a2d1a,P0385,e57465bf-8144-48e8-885c-76a964a2cd05
Rennard Pig Farms Limited (The Deeps/Cornwall) - P0453,Annual Environmental Report,Deeps / Cornwall AER,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4fe67e2f-ff25-f011-a373-0050568a2d1a,P0453,bec6f718-ae3c-4da7-b105-a93dc6da6b2f
Carhue Piggeries Limited - P0621,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=53c80e05-b925-f011-a373-0050568a2d1a,P0621,9c84fa52-b717-46ac-902a-17ea24549a2d
DDS BRADY FARMS LIMITED - P0408,Annual Environmental Report,BATc CID requirements,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5963b897-0c26-f011-a373-0050568a2d1a,P0408,d522c20f-96a7-4b64-b15b-698a8818e365
Ballyfaskin Enterprises Ltd - P0915,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5db0294e-cc25-f011-a373-0050568a2d1a,P0915,e9b5695f-1178-4e01-9dfd-7d026feeb04b
Rosderra Farms (Rosenallis) - P0418,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=68d17e0b-df25-f011-a373-0050568a2d1a,P0418,03f930be-d1e4-41b8-9e66-a86aa4343a2b
T O'Regan and Sons - P0925,Annual Environmental Report,P0925 AER Submission incl Batc CID and additional reporting requirements,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6ab41c1c-d225-f011-a373-0050568a2d1a,P0925,2c585db1-9891-47d1-bd3d-d6ea708f6c78
Blancomet Recycling IE Limited - P1115,Site Updates/Notifications,Site Visit 31839,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6cc9974e-a125-f011-a373-0050568a2d1a,P1115,ecbc036b-7025-40d5-af78-abb427d2ee83
Mr Kevin Kiernan (Aghafad Sow Unit) - P0451,Annual Environmental Report,AER 2024,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6cedc827-9a25-f011-a373-0050568a2d1a,P0451,33570a98-3394-46be-b84b-76606855ed5e
Messrs Jack and David Ronan - P0315,Annual Environmental Report,Glenasack AER,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7066ff25-fe25-f011-a373-0050568a2d1a,P0315,5551e88c-5a2b-4b79-9e63-028d8a774bad
